trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20251117,192080,52100.0,52600.0,51600.0,52400.0,51275.1328125,31437,1647298800.0,yfinance,KS,1
20251118,192080,52000.0,52400.0,51100.0,51500.0,50394.453125,36635,1886702500.0,yfinance,KS,1
20251119,192080,52000.0,52900.0,51700.0,52600.0,51470.83984375,37509,1972973400.0,yfinance,KS,1
20251120,192080,52300.0,53400.0,52200.0,52700.0,51568.6953125,30686,1617152200.0,yfinance,KS,1
20251121,192080,53100.0,53100.0,51300.0,51800.0,50688.015625,33661,1743639800.0,yfinance,KS,1
20251124,192080,52200.0,52400.0,51300.0,51800.0,50688.015625,48746,2525042800.0,yfinance,KS,1
20251125,192080,51900.0,52200.0,51100.0,51700.0,50590.16015625,30843,1594583100.0,yfinance,KS,1
20251126,192080,52000.0,52800.0,51800.0,52700.0,51568.6953125,25147,1325246900.0,yfinance,KS,1
20251127,192080,52500.0,53000.0,52000.0,52500.0,51372.98828125,17711,929827500.0,yfinance,KS,1
20251128,192080,52300.0,53000.0,52300.0,52700.0,51568.6953125,26583,1400924100.0,yfinance,KS,1
20251201,192080,53400.0,54800.0,53000.0,54200.0,53036.4921875,57979,3142461800.0,yfinance,KS,1
20251202,192080,54000.0,54600.0,53900.0,54500.0,53330.0546875,20845,1136052500.0,yfinance,KS,1
20251203,192080,54500.0,55000.0,54200.0,54800.0,53623.61328125,20892,1144881600.0,yfinance,KS,1
20251204,192080,54600.0,54700.0,53500.0,54200.0,53036.4921875,28699,1555485800.0,yfinance,KS,1
20251205,192080,53800.0,54500.0,53400.0,54400.0,53232.19921875,23738,1291347200.0,yfinance,KS,1
20251208,192080,53900.0,54200.0,52500.0,53000.0,51862.25390625,24935,1321555000.0,yfinance,KS,1
20251209,192080,52800.0,53500.0,52800.0,53200.0,52057.9609375,14452,768846400.0,yfinance,KS,1
20251210,192080,53300.0,53400.0,52600.0,53000.0,51862.25390625,19187,1016911000.0,yfinance,KS,1
20251211,192080,53400.0,53800.0,52800.0,53300.0,52155.8125,51033,2720058900.0,yfinance,KS,1
20251212,192080,53700.0,54600.0,53200.0,54400.0,53232.19921875,49756,2706726400.0,yfinance,KS,1
20251215,192080,54200.0,54500.0,53700.0,53700.0,52547.2265625,19990,1073463000.0,yfinance,KS,1
20251216,192080,54000.0,54000.0,53000.0,53500.0,52351.51953125,11887,635954500.0,yfinance,KS,1
20251217,192080,53700.0,54300.0,53300.0,54300.0,53134.34765625,27207,1477340100.0,yfinance,KS,1
20251218,192080,54100.0,54500.0,53600.0,54100.0,52938.640625,40021,2165136100.0,yfinance,KS,1
20251219,192080,54500.0,54600.0,53500.0,54400.0,53232.19921875,37969,2065513600.0,yfinance,KS,1
20251222,192080,54900.0,55400.0,54500.0,55100.0,53917.171875,27703,1526435300.0,yfinance,KS,1
20251223,192080,55400.0,55400.0,54600.0,55000.0,53819.3203125,19932,1096260000.0,yfinance,KS,1
20251224,192080,55100.0,55300.0,54500.0,55000.0,53819.3203125,19457,1070135000.0,yfinance,KS,1
20251226,192080,54800.0,55800.0,54300.0,54400.0,53232.19921875,28033,1524995200.0,yfinance,KS,1
20251229,192080,53900.0,54300.0,52600.0,53800.0,52645.08203125,27416,1474980800.0,yfinance,KS,1
20251230,192080,53300.0,54200.0,53300.0,53600.0,52449.375,30239,1620810400.0,yfinance,KS,1
20260102,192080,53600.0,55100.0,53300.0,54500.0,53330.0546875,39563,2156183500.0,yfinance,KS,1
20260105,192080,54200.0,54600.0,53300.0,53400.0,52253.66796875,32781,1750505400.0,yfinance,KS,1
20260106,192080,53500.0,54100.0,53300.0,53900.0,52742.93359375,22228,1198089200.0,yfinance,KS,1
20260107,192080,53400.0,53800.0,52700.0,53400.0,52253.66796875,42042,2245042800.0,yfinance,KS,1
20260108,192080,52800.0,53800.0,52700.0,53300.0,52155.8125,28247,1505565100.0,yfinance,KS,1
20260109,192080,53500.0,53500.0,52400.0,53100.0,51960.10546875,25016,1328349600.0,yfinance,KS,1
20260112,192080,52900.0,53500.0,52300.0,53400.0,52253.66796875,27523,1469728200.0,yfinance,KS,1
20260113,192080,53200.0,53600.0,52400.0,52600.0,51470.83984375,28669,1507989400.0,yfinance,KS,1
20260114,192080,52800.0,53200.0,52200.0,52600.0,51470.83984375,31852,1675415200.0,yfinance,KS,1
20260115,192080,52500.0,52900.0,50100.0,51900.0,50785.8671875,44057,2286558300.0,yfinance,KS,1
20260116,192080,52100.0,52200.0,50900.0,51000.0,49905.1875,25247,1287597000.0,yfinance,KS,1
20260119,192080,50200.0,51200.0,50200.0,50700.0,49611.62890625,31381,1591016700.0,yfinance,KS,1
20260120,192080,50600.0,51200.0,50400.0,50400.0,49318.06640625,40044,2018217600.0,yfinance,KS,1
20260121,192080,50300.0,50300.0,49400.0,49900.0,48828.80078125,42596,2125540400.0,yfinance,KS,1
20260122,192080,49950.0,51400.0,49950.0,50900.0,49807.3359375,48779,2482851100.0,yfinance,KS,1
20260123,192080,51400.0,52800.0,50700.0,52500.0,51372.98828125,66235,3477337500.0,yfinance,KS,1
20260126,192080,52300.0,53000.0,52300.0,52400.0,51275.1328125,32204,1687489600.0,yfinance,KS,1
20260127,192080,52800.0,53700.0,52500.0,53100.0,51960.10546875,44461,2360879100.0,yfinance,KS,1
20260128,192080,53100.0,53500.0,52500.0,52500.0,51372.98828125,40807,2142367500.0,yfinance,KS,1
20260129,192080,52300.0,53500.0,50800.0,53300.0,52155.8125,51918,2767229400.0,yfinance,KS,1
20260130,192080,53000.0,54200.0,52900.0,53500.0,52351.51953125,58287,3118354500.0,yfinance,KS,1
20260202,192080,53400.0,53400.0,50700.0,51000.0,49905.1875,72322,3688422000.0,yfinance,KS,1
20260203,192080,51900.0,53100.0,51100.0,52400.0,51275.1328125,54548,2858315200.0,yfinance,KS,1
20260204,192080,52200.0,53200.0,51500.0,52700.0,51568.6953125,51521,2715156700.0,yfinance,KS,1
20260205,192080,52300.0,53400.0,52000.0,52100.0,50981.57421875,59052,3076609200.0,yfinance,KS,1
20260206,192080,51600.0,55700.0,50600.0,55600.0,54406.44140625,170259,9466400400.0,yfinance,KS,1
20260209,192080,55500.0,57400.0,55200.0,56600.0,55384.97265625,54292,3072927200.0,yfinance,KS,1
20260210,192080,56100.0,56900.0,55500.0,56400.0,55189.265625,42323,2387017200.0,yfinance,KS,1
20260211,192080,56500.0,56900.0,55300.0,56300.0,55091.4140625,38639,2175375700.0,yfinance,KS,1
20260212,192080,56200.0,56600.0,54700.0,55300.0,54112.87890625,99227,5487253100.0,yfinance,KS,1
20260213,192080,54800.0,55300.0,53200.0,53700.0,52547.2265625,65869,3537165300.0,yfinance,KS,1
20260219,192080,54500.0,54600.0,53600.0,54000.0,52840.78515625,62891,3396114000.0,yfinance,KS,1
20260220,192080,53800.0,55400.0,53800.0,54600.0,53427.90625,65479,3575153400.0,yfinance,KS,1
20260223,192080,55200.0,57300.0,54700.0,57200.0,55972.09375,124021,7094001200.0,yfinance,KS,1
20260224,192080,57300.0,57500.0,56500.0,56800.0,55580.6796875,56169,3190399200.0,yfinance,KS,1
20260225,192080,57000.0,57000.0,55200.0,55900.0,54700.0,69613,3891366700.0,yfinance,KS,1
20260226,192080,55400.0,56300.0,54200.0,54500.0,54500.0,130592,7117264000.0,yfinance,KS,1
20260227,192080,55000.0,55000.0,52900.0,53000.0,53000.0,64305,3408165000.0,yfinance,KS,1
20260303,192080,52700.0,53300.0,50600.0,51900.0,51900.0,68773,3569318700.0,yfinance,KS,1
20260304,192080,51800.0,51800.0,47000.0,47300.0,47300.0,172445,8156648500.0,yfinance,KS,1
20260305,192080,48900.0,50000.0,48250.0,49250.0,49250.0,88756,4371233000.0,yfinance,KS,1
20260306,192080,48550.0,51800.0,48550.0,50000.0,50000.0,81223,4061150000.0,yfinance,KS,1
20260309,192080,47950.0,49350.0,47950.0,48800.0,48800.0,87614,4275563200.0,yfinance,KS,1
20260310,192080,49500.0,50400.0,48900.0,49200.0,49200.0,39268,1931985600.0,yfinance,KS,1
20260311,192080,49900.0,50700.0,49400.0,49700.0,49700.0,42171,2095898700.0,yfinance,KS,1
20260312,192080,49700.0,50500.0,49450.0,50200.0,50200.0,39831,1999516200.0,yfinance,KS,1
20260313,192080,49000.0,50800.0,48850.0,50500.0,50500.0,58192,2938696000.0,yfinance,KS,1
20260316,192080,50000.0,51100.0,49650.0,49650.0,49650.0,40906,2030982900.0,yfinance,KS,1
20260317,192080,49750.0,51000.0,49700.0,50500.0,50500.0,41016,2071308000.0,yfinance,KS,1
20260318,192080,50900.0,51800.0,50500.0,51500.0,51500.0,58068,2990502000.0,yfinance,KS,1
20260319,192080,50300.0,50900.0,49750.0,50300.0,50300.0,68240,3432472000.0,yfinance,KS,1
20260320,192080,50700.0,52000.0,50300.0,50900.0,50900.0,89471,4554073900.0,yfinance,KS,1
20260323,192080,49450.0,50200.0,49100.0,49350.0,49350.0,47490,2343631500.0,yfinance,KS,1
20260324,192080,50300.0,50500.0,48900.0,49650.0,49650.0,30962,1537263300.0,yfinance,KS,1
20260325,192080,50400.0,51100.0,49950.0,50200.0,50200.0,48829,2451215800.0,yfinance,KS,1
20260326,192080,50600.0,50600.0,49800.0,50300.0,50300.0,30425,1530377500.0,yfinance,KS,1
20260327,192080,50000.0,50500.0,49150.0,50500.0,50500.0,47253,2386276500.0,yfinance,KS,1
20260330,192080,49050.0,50200.0,48500.0,49750.0,49750.0,42322,2105519500.0,yfinance,KS,1
20260331,192080,49300.0,50700.0,48750.0,49700.0,49700.0,61083,3035825100.0,yfinance,KS,1
20260401,192080,50900.0,51200.0,49800.0,51000.0,51000.0,78924,4025124000.0,yfinance,KS,1
20260402,192080,50800.0,51700.0,48950.0,49150.0,49150.0,56132,2758887800.0,yfinance,KS,1
20260403,192080,49150.0,49800.0,49050.0,49300.0,49300.0,29683,1463371900.0,yfinance,KS,1
20260406,192080,49000.0,49550.0,47550.0,48000.0,48000.0,85708,4113984000.0,yfinance,KS,1
20260407,192080,47850.0,48850.0,47650.0,47900.0,47900.0,27366,1310831400.0,yfinance,KS,1
20260408,192080,49400.0,49500.0,48500.0,48900.0,48900.0,47572,2326270800.0,yfinance,KS,1
20260409,192080,48850.0,49150.0,47700.0,47850.0,47850.0,91503,4378418550.0,yfinance,KS,1
20260410,192080,48050.0,49100.0,48050.0,48550.0,48550.0,45503,2209170650.0,yfinance,KS,1
20260413,192080,48750.0,50200.0,48300.0,49300.0,49300.0,51062,2517356600.0,yfinance,KS,1
20260414,192080,49150.0,50600.0,49150.0,50400.0,50400.0,42722,2153188800.0,yfinance,KS,1
20260415,192080,51200.0,51600.0,50700.0,51000.0,51000.0,52618,2683518000.0,yfinance,KS,1
20260416,192080,51300.0,52200.0,51100.0,51900.0,51900.0,39943,2073041700.0,yfinance,KS,1
20260417,192080,52000.0,52700.0,51100.0,52200.0,52200.0,61858,3228987600.0,yfinance,KS,1
20260420,192080,52200.0,52600.0,51500.0,51700.0,51700.0,38225,1976232500.0,yfinance,KS,1
20260421,192080,51800.0,52300.0,51000.0,51700.0,51700.0,63767,3296753900.0,yfinance,KS,1
20260422,192080,51000.0,52300.0,50900.0,51600.0,51600.0,58698,3028816800.0,yfinance,KS,1
20260423,192080,52400.0,55800.0,50800.0,54200.0,54200.0,166337,9015465400.0,yfinance,KS,1
20260424,192080,54400.0,58400.0,53800.0,57500.0,57500.0,187880,10803100000.0,yfinance,KS,1
20260427,192080,57100.0,57800.0,55700.0,57100.0,57100.0,122299,6983272900.0,yfinance,KS,1
20260428,192080,58000.0,63900.0,58000.0,62000.0,62000.0,370130,22948060000.0,yfinance,KS,1
20260429,192080,61900.0,62500.0,60700.0,61800.0,61800.0,189865,11733657000.0,yfinance,KS,1
20260430,192080,61500.0,62500.0,60000.0,61100.0,61100.0,180994,11058733400.0,yfinance,KS,1
20260504,192080,60800.0,62100.0,60200.0,61300.0,61300.0,136464,8365243200.0,yfinance,KS,1
20260506,192080,61100.0,61300.0,57000.0,58900.0,58900.0,109788,6466513200.0,yfinance,KS,1
20260507,192080,59500.0,59800.0,58500.0,59000.0,59000.0,52062,3071658000.0,yfinance,KS,1
20260508,192080,60000.0,60000.0,58200.0,58700.0,58700.0,54173,3179955100.0,yfinance,KS,0
20250508,280360,116400.0,117700.0,115100.0,115100.0,111831.2421875,13472,1550627200.0,yfinance,KS,1
20250509,280360,115600.0,117200.0,113500.0,114800.0,111539.7578125,16383,1880768400.0,yfinance,KS,1
20250512,280360,113800.0,117300.0,113800.0,116100.0,112802.84375,12813,1487589300.0,yfinance,KS,1
20250513,280360,115800.0,117300.0,115100.0,116000.0,112705.6796875,10695,1240620000.0,yfinance,KS,1
20250514,280360,116800.0,116800.0,114500.0,115600.0,112317.0390625,12617,1458525200.0,yfinance,KS,1
20250515,280360,115100.0,116000.0,114800.0,115200.0,111928.3984375,12294,1416268800.0,yfinance,KS,1
20250516,280360,115900.0,115900.0,112600.0,113200.0,109985.203125,10141,1147961200.0,yfinance,KS,1
20250519,280360,114000.0,114100.0,111700.0,112000.0,108819.28125,6623,741776000.0,yfinance,KS,1
20250520,280360,113200.0,113200.0,110900.0,112100.0,108916.4375,10698,1199245800.0,yfinance,KS,1
20250521,280360,112600.0,112600.0,110000.0,110400.0,107264.71875,24338,2686915200.0,yfinance,KS,1
20250522,280360,110400.0,111500.0,108400.0,109100.0,106001.640625,13788,1504270800.0,yfinance,KS,1
20250523,280360,109100.0,110000.0,109100.0,109600.0,106487.4375,4744,519942400.0,yfinance,KS,1
20250526,280360,110000.0,110600.0,109500.0,110600.0,107459.0390625,5484,606530400.0,yfinance,KS,1
20250527,280360,110100.0,111500.0,109900.0,111400.0,108236.3203125,11242,1252358800.0,yfinance,KS,1
20250528,280360,111300.0,115300.0,111100.0,114400.0,111151.125,16235,1857284000.0,yfinance,KS,1
20250529,280360,114600.0,123000.0,114600.0,122700.0,119215.40625,39018,4787508600.0,yfinance,KS,1
20250530,280360,120900.0,124300.0,118600.0,119200.0,115814.8046875,17494,2085284800.0,yfinance,KS,1
20250602,280360,118400.0,120000.0,116900.0,117000.0,113677.28125,9566,1119222000.0,yfinance,KS,1
20250604,280360,119000.0,121300.0,118000.0,120700.0,117272.203125,10929,1319130300.0,yfinance,KS,1
20250605,280360,120600.0,122800.0,120100.0,121900.0,118438.125,17801,2169941900.0,yfinance,KS,1
20250609,280360,121300.0,124700.0,121300.0,123400.0,119895.53125,20453,2523900200.0,yfinance,KS,1
20250610,280360,123400.0,123500.0,121000.0,122500.0,119021.0859375,14472,1772820000.0,yfinance,KS,1
20250611,280360,122200.0,122700.0,120500.0,121600.0,118146.6484375,11713,1424300800.0,yfinance,KS,1
20250612,280360,122500.0,125400.0,120400.0,124300.0,120769.96875,29952,3723033600.0,yfinance,KS,1
20250613,280360,124100.0,124300.0,119300.0,120300.0,116883.5625,25141,3024462300.0,yfinance,KS,1
20250616,280360,120300.0,121000.0,118000.0,120700.0,117272.203125,14048,1695593600.0,yfinance,KS,1
20250617,280360,119500.0,120600.0,118700.0,120000.0,116592.0859375,18441,2212920000.0,yfinance,KS,1
20250618,280360,118900.0,120000.0,114800.0,116400.0,113094.3203125,36315,4227066000.0,yfinance,KS,1
20250619,280360,116400.0,118400.0,114800.0,115800.0,112511.359375,21277,2463876600.0,yfinance,KS,1
20250620,280360,116900.0,117500.0,115500.0,117100.0,113774.4453125,16234,1901001400.0,yfinance,KS,1
20250623,280360,116900.0,116900.0,114000.0,114500.0,111248.28125,28260,3235770000.0,yfinance,KS,1
20250624,280360,115500.0,120100.0,115500.0,117300.0,113968.765625,38511,4517340300.0,yfinance,KS,1
20250625,280360,117400.0,118400.0,116700.0,116900.0,113580.125,21538,2517792200.0,yfinance,KS,1
20250626,280360,117300.0,117300.0,113800.0,115500.0,112219.8828125,32640,3769920000.0,yfinance,KS,1
20250627,280360,115800.0,115800.0,113300.0,114000.0,110762.484375,29983,3418062000.0,yfinance,KS,1
20250630,280360,115000.0,115900.0,113800.0,115500.0,112219.8828125,32470,3750285000.0,yfinance,KS,1
20250701,280360,116000.0,120600.0,115100.0,119500.0,116106.28125,30293,3620013500.0,yfinance,KS,1
20250702,280360,119600.0,124100.0,118600.0,124000.0,120478.484375,33704,4179296000.0,yfinance,KS,1
20250703,280360,125100.0,125100.0,121800.0,123900.0,120381.328125,18062,2237881800.0,yfinance,KS,1
20250704,280360,125000.0,125800.0,121000.0,121300.0,117855.1640625,12176,1476948800.0,yfinance,KS,1
20250707,280360,125500.0,130300.0,123800.0,126600.0,123004.6484375,41467,5249722200.0,yfinance,KS,1
20250708,280360,126000.0,127200.0,122500.0,124000.0,120478.484375,21886,2713864000.0,yfinance,KS,1
20250709,280360,124600.0,126400.0,123100.0,126100.0,122518.8515625,15778,1989605800.0,yfinance,KS,1
20250710,280360,125800.0,128200.0,125000.0,125500.0,121935.890625,21643,2716196500.0,yfinance,KS,1
20250711,280360,125200.0,126100.0,123500.0,124300.0,120769.96875,16086,1999489800.0,yfinance,KS,1
20250714,280360,123800.0,125400.0,122500.0,124200.0,120672.8046875,24616,3057307200.0,yfinance,KS,1
20250715,280360,123700.0,124400.0,122200.0,123800.0,120284.171875,16278,2015216400.0,yfinance,KS,1
20250716,280360,123200.0,123700.0,120300.0,120800.0,117369.3671875,25706,3105284800.0,yfinance,KS,1
20250717,280360,121500.0,121500.0,119400.0,120600.0,117175.046875,12019,1449491400.0,yfinance,KS,1
20250718,280360,120900.0,121300.0,119300.0,120700.0,117272.203125,14592,1761254400.0,yfinance,KS,1
20250721,280360,120800.0,123900.0,120500.0,123500.0,119992.6875,14600,1803100000.0,yfinance,KS,1
20250722,280360,123500.0,125600.0,123200.0,124200.0,120672.8046875,22845,2837349000.0,yfinance,KS,1
20250723,280360,125400.0,125400.0,123200.0,123300.0,119798.3671875,17252,2127171600.0,yfinance,KS,1
20250724,280360,124500.0,124500.0,122000.0,122800.0,119312.5703125,18803,2309008400.0,yfinance,KS,1
20250725,280360,122000.0,123700.0,121200.0,122000.0,118535.2890625,10725,1308450000.0,yfinance,KS,1
20250728,280360,122200.0,123200.0,120000.0,121000.0,117563.6875,17833,2157793000.0,yfinance,KS,1
20250729,280360,121000.0,123600.0,119500.0,122400.0,118923.9296875,14660,1794384000.0,yfinance,KS,1
20250730,280360,122400.0,125000.0,122400.0,124600.0,121061.4453125,14739,1836479400.0,yfinance,KS,1
20250731,280360,124500.0,125000.0,122600.0,123400.0,119895.53125,8422,1039274800.0,yfinance,KS,1
20250801,280360,122400.0,122400.0,119100.0,120200.0,116786.40625,14315,1720663000.0,yfinance,KS,1
20250804,280360,121000.0,123800.0,119300.0,122900.0,119409.7265625,12997,1597331300.0,yfinance,KS,1
20250805,280360,123100.0,124800.0,116100.0,117000.0,113677.28125,45726,5349942000.0,yfinance,KS,1
20250806,280360,118000.0,122700.0,117500.0,119900.0,116494.921875,21117,2531928300.0,yfinance,KS,1
20250807,280360,119900.0,121100.0,116400.0,118400.0,115037.5234375,17802,2107756800.0,yfinance,KS,1
20250808,280360,118400.0,120400.0,117500.0,119500.0,116106.28125,11841,1414999500.0,yfinance,KS,1
20250811,280360,119500.0,119800.0,116700.0,117600.0,114260.2421875,11495,1351812000.0,yfinance,KS,1
20250812,280360,117600.0,118400.0,116200.0,116500.0,113191.484375,12856,1497724000.0,yfinance,KS,1
20250813,280360,116700.0,117000.0,115400.0,116300.0,112997.1640625,17830,2073629000.0,yfinance,KS,1
20250814,280360,116800.0,116800.0,115450.0,116300.0,112997.1640625,7570,880391000.0,yfinance,KS,1
20250818,280360,115500.0,116200.0,114500.0,116000.0,112705.6796875,8017,929972000.0,yfinance,KS,1
20250819,280360,115500.0,116600.0,114800.0,116200.0,112900.0,7243,841636600.0,yfinance,KS,1
20250820,280360,116100.0,116600.0,111500.0,116500.0,113191.484375,10041,1169776500.0,yfinance,KS,1
20250821,280360,116500.0,117200.0,116100.0,116500.0,113191.484375,9872,1150088000.0,yfinance,KS,1
20250822,280360,116900.0,117700.0,115300.0,116300.0,112997.1640625,6967,810262100.0,yfinance,KS,1
20250825,280360,115900.0,117000.0,115900.0,116900.0,113580.125,3192,373144800.0,yfinance,KS,1
20250826,280360,116500.0,118100.0,116100.0,117700.0,114357.40625,13781,1622023700.0,yfinance,KS,1
20250827,280360,117700.0,118200.0,116900.0,117800.0,114454.5625,5642,664627600.0,yfinance,KS,1
20250828,280360,117500.0,119000.0,116400.0,118500.0,115134.6875,7657,907354500.0,yfinance,KS,1
20250829,280360,119200.0,119300.0,115700.0,116200.0,112900.0,13113,1523730600.0,yfinance,KS,1
20250901,280360,116500.0,116500.0,114600.0,115100.0,111831.2421875,11640,1339764000.0,yfinance,KS,1
20250902,280360,115100.0,115700.0,113300.0,114900.0,111636.921875,5950,683655000.0,yfinance,KS,1
20250903,280360,114100.0,115300.0,113800.0,114000.0,110762.484375,9481,1080834000.0,yfinance,KS,1
20250904,280360,113600.0,114700.0,112900.0,114300.0,111053.9609375,9911,1132827300.0,yfinance,KS,1
20250905,280360,113600.0,114500.0,112000.0,112700.0,109499.3984375,22144,2495628800.0,yfinance,KS,1
20250908,280360,112700.0,113000.0,112000.0,112600.0,109402.2421875,8370,942462000.0,yfinance,KS,1
20250909,280360,113000.0,113000.0,111100.0,112500.0,109305.078125,16766,1886175000.0,yfinance,KS,1
20250910,280360,112000.0,112900.0,111500.0,112100.0,108916.4375,59865,6710866500.0,yfinance,KS,1
20250911,280360,112000.0,112900.0,111100.0,112800.0,109596.5625,21776,2456332800.0,yfinance,KS,1
20250912,280360,114400.0,116000.0,113100.0,114800.0,111539.7578125,22292,2559121600.0,yfinance,KS,1
20250915,280360,114500.0,116200.0,113700.0,116200.0,112900.0,18769,2180957800.0,yfinance,KS,1
20250916,280360,115600.0,115800.0,114700.0,114800.0,111539.7578125,16924,1942875200.0,yfinance,KS,1
20250917,280360,115100.0,116700.0,114300.0,114700.0,111442.6015625,15000,1720500000.0,yfinance,KS,1
20250918,280360,115000.0,115000.0,113800.0,114100.0,110859.640625,9778,1115669800.0,yfinance,KS,1
20250922,280360,116900.0,119000.0,115600.0,117000.0,113677.28125,21185,2478645000.0,yfinance,KS,1
20250923,280360,117000.0,117000.0,115100.0,115500.0,112219.8828125,16697,1928503500.0,yfinance,KS,1
20250924,280360,116000.0,116100.0,113800.0,114200.0,110956.8046875,12391,1415052200.0,yfinance,KS,1
20250925,280360,114600.0,115500.0,113400.0,115300.0,112025.5625,10556,1217106800.0,yfinance,KS,1
20250926,280360,114400.0,114800.0,113100.0,114000.0,110762.484375,10975,1251150000.0,yfinance,KS,1
